Date,Electric_power_kW
11/01/2008 00:15,59.4
11/01/2008 00:30,57.6
11/01/2008 00:45,54
11/01/2008 01:00,52.2
11/01/2008 01:15,54
11/01/2008 01:30,54
11/01/2008 01:45,52.2
11/01/2008 02:00,54
11/01/2008 02:15,52.2
11/01/2008 02:30,54
11/01/2008 02:45,52.2
11/01/2008 03:00,54
11/01/2008 03:15,52.2
11/01/2008 03:30,52.2
11/01/2008 03:45,55.8
11/01/2008 04:00,54
11/01/2008 04:15,52.2
11/01/2008 04:30,54
11/01/2008 04:45,52.2
11/01/2008 05:00,54
11/01/2008 05:15,52.2
11/01/2008 05:30,52.2
11/01/2008 05:45,55.8
11/01/2008 06:00,97.2
11/01/2008 06:15,100.8
11/01/2008 06:30,109.8
11/01/2008 06:45,111.6
11/01/2008 07:00,113.4
11/01/2008 07:15,118.8
11/01/2008 07:30,136.8
11/01/2008 07:45,153
11/01/2008 08:00,149.4
11/01/2008 08:15,185.4
11/01/2008 08:30,192.6
11/01/2008 08:45,203.4
11/01/2008 09:00,217.8
11/01/2008 09:15,223.2
11/01/2008 09:30,232.2
11/01/2008 09:45,235.8
11/01/2008 10:00,239.4
11/01/2008 10:15,239.4
11/01/2008 10:30,237.6
11/01/2008 10:45,235.8
11/01/2008 11:00,237.6
11/01/2008 11:15,237.6
11/01/2008 11:30,234
11/01/2008 11:45,230.4
11/01/2008 12:00,230.4
11/01/2008 12:15,243
11/01/2008 12:30,241.2
11/01/2008 12:45,243
11/01/2008 13:00,235.8
11/01/2008 13:15,230.4
11/01/2008 13:30,223.2
11/01/2008 13:45,221.4
11/01/2008 14:00,230.4
11/01/2008 14:15,226.8
11/01/2008 14:30,219.6
11/01/2008 14:45,223.2
11/01/2008 15:00,225
11/01/2008 15:15,225
11/01/2008 15:30,223.2
11/01/2008 15:45,223.2
11/01/2008 16:00,230.4
11/01/2008 16:15,228.6
11/01/2008 16:30,225
11/01/2008 16:45,225
11/01/2008 17:00,217.8
11/01/2008 17:15,212.4
11/01/2008 17:30,207
11/01/2008 17:45,203.4
11/01/2008 18:00,199.8
11/01/2008 18:15,198
11/01/2008 18:30,190.8
11/01/2008 18:45,183.6
11/01/2008 19:00,176.4
11/01/2008 19:15,172.8
11/01/2008 19:30,163.8
11/01/2008 19:45,160.2
11/01/2008 20:00,153
11/01/2008 20:15,111.6
11/01/2008 20:30,99
11/01/2008 20:45,97.2
11/01/2008 21:00,97.2
11/01/2008 21:15,97.2
11/01/2008 21:30,95.4
11/01/2008 21:45,95.4
11/01/2008 22:00,95.4
11/01/2008 22:15,97.2
11/01/2008 22:30,95.4
11/01/2008 22:45,95.4
11/01/2008 23:00,93.6
11/01/2008 23:15,63
11/01/2008 23:30,59.4
11/01/2008 23:45,61.2
12/01/2008 00:00,59.4
12/01/2008 00:15,59.4
12/01/2008 00:30,59.4
12/01/2008 00:45,59.4
12/01/2008 01:00,61.2
12/01/2008 01:15,59.4
12/01/2008 01:30,61.2
12/01/2008 01:45,59.4
12/01/2008 02:00,59.4
12/01/2008 02:15,59.4
12/01/2008 02:30,59.4
12/01/2008 02:45,59.4
12/01/2008 03:00,61.2
12/01/2008 03:15,50.4
12/01/2008 03:30,45
12/01/2008 03:45,46.8
12/01/2008 04:00,46.8
12/01/2008 04:15,48.6
12/01/2008 04:30,48.6
12/01/2008 04:45,46.8
12/01/2008 05:00,50.4
12/01/2008 05:15,48.6
12/01/2008 05:30,48.6
12/01/2008 05:45,48.6
12/01/2008 06:00,50.4
12/01/2008 06:15,46.8
12/01/2008 06:30,48.6
12/01/2008 06:45,46.8
12/01/2008 07:00,48.6
12/01/2008 07:15,46.8
12/01/2008 07:30,48.6
12/01/2008 07:45,48.6
12/01/2008 08:00,46.8
12/01/2008 08:15,48.6
12/01/2008 08:30,48.6
12/01/2008 08:45,46.8
12/01/2008 09:00,48.6
12/01/2008 09:15,48.6
12/01/2008 09:30,46.8
12/01/2008 09:45,48.6
12/01/2008 10:00,79.2
12/01/2008 10:15,84.6
12/01/2008 10:30,84.6
12/01/2008 10:45,86.4
12/01/2008 11:00,84.6
12/01/2008 11:15,86.4
12/01/2008 11:30,84.6
12/01/2008 11:45,84.6
12/01/2008 12:00,86.4
12/01/2008 12:15,86.4
12/01/2008 12:30,84.6
12/01/2008 12:45,88.2
12/01/2008 13:00,86.4
12/01/2008 13:15,86.4
12/01/2008 13:30,84.6
12/01/2008 13:45,86.4
12/01/2008 14:00,86.4
12/01/2008 14:15,84.6
12/01/2008 14:30,84.6
12/01/2008 14:45,84.6
12/01/2008 15:00,86.4
12/01/2008 15:15,84.6
12/01/2008 15:30,84.6
12/01/2008 15:45,84.6
12/01/2008 16:00,86.4
12/01/2008 16:15,86.4
12/01/2008 16:30,84.6
12/01/2008 16:45,86.4
12/01/2008 17:00,84.6
12/01/2008 17:15,86.4
12/01/2008 17:30,86.4
12/01/2008 17:45,84.6
12/01/2008 18:00,86.4
12/01/2008 18:15,86.4
12/01/2008 18:30,86.4
12/01/2008 18:45,86.4
12/01/2008 19:00,84.6
12/01/2008 19:15,82.8
12/01/2008 19:30,55.8
12/01/2008 19:45,54
12/01/2008 20:00,52.2
12/01/2008 20:15,45
12/01/2008 20:30,46.8
12/01/2008 20:45,46.8
12/01/2008 21:00,46.8
12/01/2008 21:15,46.8
12/01/2008 21:30,45
12/01/2008 21:45,46.8
12/01/2008 22:00,48.6
12/01/2008 22:15,48.6
12/01/2008 22:30,46.8
12/01/2008 22:45,48.6
12/01/2008 23:00,46.8
12/01/2008 23:15,48.6
12/01/2008 23:30,46.8
12/01/2008 23:45,48.6
13/01/2008 00:00,48.6
13/01/2008 00:15,46.8
13/01/2008 00:30,48.6
13/01/2008 00:45,48.6
13/01/2008 01:00,48.6
13/01/2008 01:15,48.6
13/01/2008 01:30,48.6
13/01/2008 01:45,48.6
13/01/2008 02:00,48.6
13/01/2008 02:15,48.6
13/01/2008 02:30,48.6
13/01/2008 02:45,46.8
13/01/2008 03:00,50.4
13/01/2008 03:15,48.6
13/01/2008 03:30,48.6
13/01/2008 03:45,46.8
13/01/2008 04:00,48.6
13/01/2008 04:15,50.4
13/01/2008 04:30,46.8
13/01/2008 04:45,50.4
13/01/2008 05:00,48.6
13/01/2008 05:15,46.8
13/01/2008 05:30,48.6
13/01/2008 05:45,46.8
13/01/2008 06:00,50.4
13/01/2008 06:15,48.6
13/01/2008 06:30,48.6
13/01/2008 06:45,48.6
13/01/2008 07:00,48.6
13/01/2008 07:15,48.6
13/01/2008 07:30,48.6
13/01/2008 07:45,48.6
13/01/2008 08:00,48.6
13/01/2008 08:15,48.6
13/01/2008 08:30,48.6
13/01/2008 08:45,48.6
13/01/2008 09:00,48.6
13/01/2008 09:15,48.6
13/01/2008 09:30,48.6
13/01/2008 09:45,50.4
13/01/2008 10:00,77.4
13/01/2008 10:15,84.6
13/01/2008 10:30,84.6
13/01/2008 10:45,91.8
13/01/2008 11:00,86.4
13/01/2008 11:15,90
13/01/2008 11:30,88.2
13/01/2008 11:45,88.2
13/01/2008 12:00,88.2
13/01/2008 12:15,90
13/01/2008 12:30,88.2
13/01/2008 12:45,88.2
13/01/2008 13:00,90
13/01/2008 13:15,88.2
13/01/2008 13:30,91.8
13/01/2008 13:45,88.2
13/01/2008 14:00,90
13/01/2008 14:15,88.2
13/01/2008 14:30,90
13/01/2008 14:45,88.2
13/01/2008 15:00,90
13/01/2008 15:15,88.2
13/01/2008 15:30,90
13/01/2008 15:45,88.2
13/01/2008 16:00,86.4
13/01/2008 16:15,90
13/01/2008 16:30,88.2
13/01/2008 16:45,90
13/01/2008 17:00,90
13/01/2008 17:15,90
13/01/2008 17:30,90
13/01/2008 17:45,88.2
13/01/2008 18:00,88.2
13/01/2008 18:15,90
13/01/2008 18:30,88.2
13/01/2008 18:45,86.4
13/01/2008 19:00,90
13/01/2008 19:15,86.4
13/01/2008 19:30,66.6
13/01/2008 19:45,64.8
13/01/2008 20:00,63
13/01/2008 20:15,63
13/01/2008 20:30,66.6
13/01/2008 20:45,63
13/01/2008 21:00,63
13/01/2008 21:15,63
13/01/2008 21:30,63
13/01/2008 21:45,64.8
13/01/2008 22:00,63
13/01/2008 22:15,63
13/01/2008 22:30,64.8
13/01/2008 22:45,63
13/01/2008 23:00,64.8
13/01/2008 23:15,63
13/01/2008 23:30,64.8
13/01/2008 23:45,63
14/01/2008 00:00,64.8
14/01/2008 00:15,64.8
14/01/2008 00:30,64.8
14/01/2008 00:45,63
14/01/2008 01:00,63
14/01/2008 01:15,64.8
14/01/2008 01:30,64.8
14/01/2008 01:45,63
14/01/2008 02:00,66.6
14/01/2008 02:15,64.8
14/01/2008 02:30,64.8
14/01/2008 02:45,64.8
14/01/2008 03:00,64.8
14/01/2008 03:15,64.8
14/01/2008 03:30,64.8
14/01/2008 03:45,64.8
14/01/2008 04:00,64.8
14/01/2008 04:15,63
14/01/2008 04:30,64.8
14/01/2008 04:45,79.2
14/01/2008 05:00,95.4
14/01/2008 05:15,97.2
14/01/2008 05:30,97.2
14/01/2008 05:45,97.2
14/01/2008 06:00,126
14/01/2008 06:15,127.8
14/01/2008 06:30,133.2
14/01/2008 06:45,131.4
14/01/2008 07:00,133.2
14/01/2008 07:15,138.6
14/01/2008 07:30,145.8
14/01/2008 07:45,151.2
14/01/2008 08:00,151.2
14/01/2008 08:15,183.6
14/01/2008 08:30,198
14/01/2008 08:45,208.8
14/01/2008 09:00,219.6
14/01/2008 09:15,230.4
14/01/2008 09:30,239.4
14/01/2008 09:45,244.8
14/01/2008 10:00,244.8
14/01/2008 10:15,248.4
14/01/2008 10:30,241.2
14/01/2008 10:45,241.2
14/01/2008 11:00,244.8
14/01/2008 11:15,241.2
14/01/2008 11:30,237.6
14/01/2008 11:45,237.6
14/01/2008 12:00,234
14/01/2008 12:15,235.8
14/01/2008 12:30,232.2
14/01/2008 12:45,230.4
14/01/2008 13:00,226.8
14/01/2008 13:15,217.8
14/01/2008 13:30,219.6
14/01/2008 13:45,216
14/01/2008 14:00,234
14/01/2008 14:15,237.6
14/01/2008 14:30,241.2
14/01/2008 14:45,237.6
14/01/2008 15:00,230.4
14/01/2008 15:15,230.4
14/01/2008 15:30,232.2
14/01/2008 15:45,230.4
14/01/2008 16:00,228.6
14/01/2008 16:15,232.2
14/01/2008 16:30,232.2
14/01/2008 16:45,232.2
14/01/2008 17:00,232.2
14/01/2008 17:15,225
14/01/2008 17:30,225
14/01/2008 17:45,217.8
14/01/2008 18:00,210.6
14/01/2008 18:15,205.2
14/01/2008 18:30,198
14/01/2008 18:45,190.8
14/01/2008 19:00,185.4
14/01/2008 19:15,180
14/01/2008 19:30,172.8
14/01/2008 19:45,169.2
14/01/2008 20:00,158.4
14/01/2008 20:15,122.4
14/01/2008 20:30,109.8
14/01/2008 20:45,106.2
14/01/2008 21:00,104.4
14/01/2008 21:15,102.6
14/01/2008 21:30,102.6
14/01/2008 21:45,104.4
14/01/2008 22:00,100.8
14/01/2008 22:15,102.6
14/01/2008 22:30,100.8
14/01/2008 22:45,100.8
14/01/2008 23:00,100.8
14/01/2008 23:15,55.8
14/01/2008 23:30,52.2
14/01/2008 23:45,52.2
15/01/2008 00:00,52.2
15/01/2008 00:15,50.4
15/01/2008 00:30,48.6
15/01/2008 00:45,50.4
15/01/2008 01:00,50.4
15/01/2008 01:15,48.6
15/01/2008 01:30,50.4
15/01/2008 01:45,48.6
15/01/2008 02:00,48.6
15/01/2008 02:15,50.4
15/01/2008 02:30,48.6
15/01/2008 02:45,48.6
15/01/2008 03:00,48.6
15/01/2008 03:15,50.4
15/01/2008 03:30,48.6
15/01/2008 03:45,48.6
15/01/2008 04:00,48.6
15/01/2008 04:15,48.6
15/01/2008 04:30,48.6
15/01/2008 04:45,48.6
15/01/2008 05:00,48.6
15/01/2008 05:15,50.4
15/01/2008 05:30,50.4
15/01/2008 05:45,52.2
15/01/2008 06:00,97.2
15/01/2008 06:15,99
15/01/2008 06:30,108
15/01/2008 06:45,113.4
15/01/2008 07:00,127.8
15/01/2008 07:15,144
15/01/2008 07:30,151.2
15/01/2008 07:45,149.4
15/01/2008 08:00,145.8
15/01/2008 08:15,180
15/01/2008 08:30,194.4
15/01/2008 08:45,201.6
15/01/2008 09:00,210.6
15/01/2008 09:15,223.2
15/01/2008 09:30,230.4
15/01/2008 09:45,234
15/01/2008 10:00,239.4
15/01/2008 10:15,237.6
15/01/2008 10:30,235.8
15/01/2008 10:45,235.8
15/01/2008 11:00,235.8
15/01/2008 11:15,239.4
15/01/2008 11:30,239.4
15/01/2008 11:45,241.2
15/01/2008 12:00,241.2
15/01/2008 12:15,241.2
15/01/2008 12:30,239.4
15/01/2008 12:45,230.4
15/01/2008 13:00,226.8
15/01/2008 13:15,221.4
15/01/2008 13:30,219.6
15/01/2008 13:45,214.2
15/01/2008 14:00,221.4
15/01/2008 14:15,221.4
15/01/2008 14:30,226.8
15/01/2008 14:45,230.4
15/01/2008 15:00,234
15/01/2008 15:15,234
15/01/2008 15:30,234
15/01/2008 15:45,235.8
15/01/2008 16:00,235.8
15/01/2008 16:15,234
15/01/2008 16:30,237.6
15/01/2008 16:45,235.8
15/01/2008 17:00,234
15/01/2008 17:15,230.4
15/01/2008 17:30,228.6
15/01/2008 17:45,223.2
15/01/2008 18:00,217.8
15/01/2008 18:15,208.8
15/01/2008 18:30,201.6
15/01/2008 18:45,192.6
15/01/2008 19:00,190.8
15/01/2008 19:15,185.4
15/01/2008 19:30,174.6
15/01/2008 19:45,165.6
15/01/2008 20:00,158.4
15/01/2008 20:15,115.2
15/01/2008 20:30,111.6
15/01/2008 20:45,108
15/01/2008 21:00,108
15/01/2008 21:15,104.4
15/01/2008 21:30,100.8
15/01/2008 21:45,102.6
15/01/2008 22:00,102.6
15/01/2008 22:15,99
15/01/2008 22:30,102.6
15/01/2008 22:45,97.2
15/01/2008 23:00,99
15/01/2008 23:15,54
15/01/2008 23:30,50.4
15/01/2008 23:45,48.6
16/01/2008 00:00,50.4
16/01/2008 00:15,50.4
16/01/2008 00:30,48.6
16/01/2008 00:45,50.4
16/01/2008 01:00,50.4
16/01/2008 01:15,50.4
16/01/2008 01:30,50.4
16/01/2008 01:45,50.4
16/01/2008 02:00,50.4
16/01/2008 02:15,48.6
16/01/2008 02:30,50.4
16/01/2008 02:45,48.6
16/01/2008 03:00,50.4
16/01/2008 03:15,48.6
16/01/2008 03:30,50.4
16/01/2008 03:45,48.6
16/01/2008 04:00,50.4
16/01/2008 04:15,48.6
16/01/2008 04:30,50.4
16/01/2008 04:45,50.4
16/01/2008 05:00,50.4
16/01/2008 05:15,48.6
16/01/2008 05:30,50.4
16/01/2008 05:45,52.2
16/01/2008 06:00,99
16/01/2008 06:15,102.6
16/01/2008 06:30,108
16/01/2008 06:45,113.4
16/01/2008 07:00,111.6
16/01/2008 07:15,135
16/01/2008 07:30,151.2
16/01/2008 07:45,156.6
16/01/2008 08:00,153
16/01/2008 08:15,185.4
16/01/2008 08:30,198
16/01/2008 08:45,205.2
16/01/2008 09:00,216
16/01/2008 09:15,228.6
16/01/2008 09:30,235.8
16/01/2008 09:45,237.6
16/01/2008 10:00,239.4
16/01/2008 10:15,239.4
16/01/2008 10:30,235.8
16/01/2008 10:45,234
16/01/2008 11:00,232.2
16/01/2008 11:15,235.8
16/01/2008 11:30,235.8
16/01/2008 11:45,232.2
16/01/2008 12:00,232.2
16/01/2008 12:15,232.2
16/01/2008 12:30,232.2
16/01/2008 12:45,230.4
16/01/2008 13:00,226.8
16/01/2008 13:15,223.2
16/01/2008 13:30,219.6
16/01/2008 13:45,217.8
16/01/2008 14:00,221.4
16/01/2008 14:15,221.4
16/01/2008 14:30,223.2
16/01/2008 14:45,228.6
16/01/2008 15:00,225
16/01/2008 15:15,228.6
16/01/2008 15:30,226.8
16/01/2008 15:45,230.4
16/01/2008 16:00,230.4
16/01/2008 16:15,228.6
16/01/2008 16:30,230.4
16/01/2008 16:45,228.6
16/01/2008 17:00,230.4
16/01/2008 17:15,226.8
16/01/2008 17:30,219.6
16/01/2008 17:45,212.4
16/01/2008 18:00,208.8
16/01/2008 18:15,203.4
16/01/2008 18:30,194.4
16/01/2008 18:45,189
16/01/2008 19:00,183.6
16/01/2008 19:15,176.4
16/01/2008 19:30,169.2
16/01/2008 19:45,165.6
16/01/2008 20:00,154.8
16/01/2008 20:15,117
16/01/2008 20:30,109.8
16/01/2008 20:45,108
16/01/2008 21:00,106.2
16/01/2008 21:15,102.6
16/01/2008 21:30,100.8
16/01/2008 21:45,100.8
16/01/2008 22:00,100.8
16/01/2008 22:15,99
16/01/2008 22:30,99
16/01/2008 22:45,97.2
16/01/2008 23:00,99
16/01/2008 23:15,55.8
16/01/2008 23:30,50.4
16/01/2008 23:45,50.4
17/01/2008 00:00,52.2
17/01/2008 00:15,52.2
17/01/2008 00:30,52.2
17/01/2008 00:45,52.2
17/01/2008 01:00,50.4
17/01/2008 01:15,55.8
17/01/2008 01:30,52.2
17/01/2008 01:45,52.2
17/01/2008 02:00,52.2
17/01/2008 02:15,52.2
17/01/2008 02:30,50.4
17/01/2008 02:45,52.2
17/01/2008 03:00,52.2
17/01/2008 03:15,50.4
17/01/2008 03:30,52.2
17/01/2008 03:45,52.2
17/01/2008 04:00,52.2
17/01/2008 04:15,50.4
17/01/2008 04:30,52.2
17/01/2008 04:45,52.2
17/01/2008 05:00,52.2
17/01/2008 05:15,50.4
17/01/2008 05:30,50.4
17/01/2008 05:45,54
17/01/2008 06:00,100.8
17/01/2008 06:15,106.2
17/01/2008 06:30,109.8
17/01/2008 06:45,113.4
17/01/2008 07:00,115.2
17/01/2008 07:15,133.2
17/01/2008 07:30,147.6
17/01/2008 07:45,154.8
17/01/2008 08:00,151.2
17/01/2008 08:15,189
17/01/2008 08:30,194.4
17/01/2008 08:45,203.4
17/01/2008 09:00,210.6
17/01/2008 09:15,228.6
17/01/2008 09:30,230.4
17/01/2008 09:45,239.4
17/01/2008 10:00,241.2
17/01/2008 10:15,239.4
17/01/2008 10:30,239.4
17/01/2008 10:45,239.4
17/01/2008 11:00,237.6
17/01/2008 11:15,239.4
17/01/2008 11:30,239.4
17/01/2008 11:45,239.4
17/01/2008 12:00,237.6
17/01/2008 12:15,237.6
17/01/2008 12:30,234
17/01/2008 12:45,226.8
17/01/2008 13:00,223.2
17/01/2008 13:15,217.8
17/01/2008 13:30,214.2
17/01/2008 13:45,214.2
17/01/2008 14:00,216
17/01/2008 14:15,214.2
17/01/2008 14:30,221.4
17/01/2008 14:45,226.8
17/01/2008 15:00,225
17/01/2008 15:15,225
17/01/2008 15:30,226.8
17/01/2008 15:45,226.8
17/01/2008 16:00,228.6
17/01/2008 16:15,230.4
17/01/2008 16:30,230.4
17/01/2008 16:45,230.4
17/01/2008 17:00,230.4
17/01/2008 17:15,228.6
17/01/2008 17:30,223.2
17/01/2008 17:45,217.8
17/01/2008 18:00,208.8
17/01/2008 18:15,207
17/01/2008 18:30,194.4
17/01/2008 18:45,190.8
17/01/2008 19:00,183.6
17/01/2008 19:15,181.8
17/01/2008 19:30,172.8
17/01/2008 19:45,167.4
17/01/2008 20:00,160.2
17/01/2008 20:15,131.4
17/01/2008 20:30,124.2
17/01/2008 20:45,104.4
17/01/2008 21:00,104.4
17/01/2008 21:15,102.6
17/01/2008 21:30,100.8
17/01/2008 21:45,102.6
17/01/2008 22:00,102.6
17/01/2008 22:15,104.4
17/01/2008 22:30,104.4
17/01/2008 22:45,102.6
17/01/2008 23:00,104.4
17/01/2008 23:15,59.4
17/01/2008 23:30,55.8
17/01/2008 23:45,57.6
18/01/2008 00:00,55.8
18/01/2008 00:15,54
18/01/2008 00:30,50.4
18/01/2008 00:45,52.2
18/01/2008 01:00,50.4
18/01/2008 01:15,50.4
18/01/2008 01:30,52.2
18/01/2008 01:45,50.4
18/01/2008 02:00,52.2
18/01/2008 02:15,50.4
18/01/2008 02:30,50.4
18/01/2008 02:45,52.2
18/01/2008 03:00,50.4
18/01/2008 03:15,50.4
18/01/2008 03:30,50.4
18/01/2008 03:45,50.4
18/01/2008 04:00,52.2
18/01/2008 04:15,50.4
18/01/2008 04:30,52.2
18/01/2008 04:45,50.4
18/01/2008 05:00,50.4
18/01/2008 05:15,52.2
18/01/2008 05:30,50.4
18/01/2008 05:45,52.2
18/01/2008 06:00,100.8
18/01/2008 06:15,102.6
18/01/2008 06:30,111.6
18/01/2008 06:45,113.4
18/01/2008 07:00,117
18/01/2008 07:15,131.4
18/01/2008 07:30,147.6
18/01/2008 07:45,153
18/01/2008 08:00,151.2
18/01/2008 08:15,178.2
18/01/2008 08:30,190.8
18/01/2008 08:45,205.2
18/01/2008 09:00,212.4
18/01/2008 09:15,226.8
18/01/2008 09:30,232.2
18/01/2008 09:45,237.6
18/01/2008 10:00,241.2
18/01/2008 10:15,246.6
18/01/2008 10:30,241.2
18/01/2008 10:45,243
18/01/2008 11:00,243
18/01/2008 11:15,239.4
18/01/2008 11:30,237.6
18/01/2008 11:45,239.4
18/01/2008 12:00,241.2
18/01/2008 12:15,235.8
18/01/2008 12:30,235.8
18/01/2008 12:45,230.4
18/01/2008 13:00,228.6
18/01/2008 13:15,223.2
18/01/2008 13:30,223.2
18/01/2008 13:45,225
18/01/2008 14:00,223.2
18/01/2008 14:15,223.2
18/01/2008 14:30,226.8
18/01/2008 14:45,234
18/01/2008 15:00,234
18/01/2008 15:15,235.8
18/01/2008 15:30,235.8
18/01/2008 15:45,235.8
18/01/2008 16:00,235.8
18/01/2008 16:15,232.2
18/01/2008 16:30,232.2
18/01/2008 16:45,228.6
18/01/2008 17:00,225
18/01/2008 17:15,217.8
18/01/2008 17:30,212.4
18/01/2008 17:45,205.2
18/01/2008 18:00,199.8
18/01/2008 18:15,192.6
18/01/2008 18:30,187.2
18/01/2008 18:45,181.8
18/01/2008 19:00,176.4
18/01/2008 19:15,172.8
18/01/2008 19:30,165.6
18/01/2008 19:45,156.6
18/01/2008 20:00,151.2
18/01/2008 20:15,109.8
18/01/2008 20:30,99
18/01/2008 20:45,97.2
18/01/2008 21:00,97.2
18/01/2008 21:15,97.2
18/01/2008 21:30,95.4
18/01/2008 21:45,95.4
18/01/2008 22:00,95.4
18/01/2008 22:15,95.4
18/01/2008 22:30,95.4
18/01/2008 22:45,95.4
18/01/2008 23:00,95.4
18/01/2008 23:15,91.8
18/01/2008 23:30,91.8
18/01/2008 23:45,90
19/01/2008 00:00,90
19/01/2008 00:15,90
19/01/2008 00:30,93.6
19/01/2008 00:45,52.2
19/01/2008 01:00,0
19/01/2008 01:15,0
19/01/2008 01:30,0
19/01/2008 01:45,19.8
19/01/2008 02:00,99
19/01/2008 02:15,106.2
19/01/2008 02:30,104.4
19/01/2008 02:45,102.6
19/01/2008 03:00,102.6
19/01/2008 03:15,102.6
19/01/2008 03:30,102.6
19/01/2008 03:45,100.8
19/01/2008 04:00,93.6
19/01/2008 04:15,93.6
19/01/2008 04:30,91.8
19/01/2008 04:45,93.6
19/01/2008 05:00,93.6
19/01/2008 05:15,93.6
19/01/2008 05:30,95.4
19/01/2008 05:45,91.8
19/01/2008 06:00,93.6
19/01/2008 06:15,95.4
19/01/2008 06:30,95.4
19/01/2008 06:45,93.6
19/01/2008 07:00,95.4
19/01/2008 07:15,93.6
19/01/2008 07:30,95.4
19/01/2008 07:45,95.4
19/01/2008 08:00,93.6
19/01/2008 08:15,95.4
19/01/2008 08:30,93.6
19/01/2008 08:45,93.6
19/01/2008 09:00,93.6
19/01/2008 09:15,93.6
19/01/2008 09:30,93.6
19/01/2008 09:45,91.8
19/01/2008 10:00,93.6
19/01/2008 10:15,95.4
19/01/2008 10:30,95.4
19/01/2008 10:45,97.2
19/01/2008 11:00,95.4
19/01/2008 11:15,97.2
19/01/2008 11:30,93.6
19/01/2008 11:45,95.4
19/01/2008 12:00,95.4
19/01/2008 12:15,93.6
19/01/2008 12:30,95.4
19/01/2008 12:45,95.4
19/01/2008 13:00,97.2
19/01/2008 13:15,95.4
19/01/2008 13:30,97.2
19/01/2008 13:45,97.2
19/01/2008 14:00,95.4
19/01/2008 14:15,95.4
19/01/2008 14:30,95.4
19/01/2008 14:45,95.4
19/01/2008 15:00,97.2
19/01/2008 15:15,97.2
19/01/2008 15:30,95.4
19/01/2008 15:45,95.4
19/01/2008 16:00,95.4
19/01/2008 16:15,97.2
19/01/2008 16:30,97.2
19/01/2008 16:45,99
19/01/2008 17:00,97.2
19/01/2008 17:15,97.2
19/01/2008 17:30,97.2
19/01/2008 17:45,97.2
19/01/2008 18:00,97.2
19/01/2008 18:15,97.2
19/01/2008 18:30,95.4
19/01/2008 18:45,95.4
19/01/2008 19:00,95.4
19/01/2008 19:15,93.6
19/01/2008 19:30,66.6
19/01/2008 19:45,64.8
19/01/2008 20:00,63
19/01/2008 20:15,64.8
19/01/2008 20:30,64.8
19/01/2008 20:45,63
19/01/2008 21:00,63
19/01/2008 21:15,63
19/01/2008 21:30,64.8
19/01/2008 21:45,63
19/01/2008 22:00,64.8
19/01/2008 22:15,73.8
19/01/2008 22:30,91.8
19/01/2008 22:45,90
19/01/2008 23:00,88.2
19/01/2008 23:15,86.4
19/01/2008 23:30,88.2
19/01/2008 23:45,86.4
20/01/2008 00:00,86.4
20/01/2008 00:15,88.2
20/01/2008 00:30,86.4
20/01/2008 00:45,86.4
20/01/2008 01:00,88.2
20/01/2008 01:15,86.4
20/01/2008 01:30,86.4
20/01/2008 01:45,88.2
20/01/2008 02:00,88.2
20/01/2008 02:15,88.2
20/01/2008 02:30,88.2
20/01/2008 02:45,88.2
20/01/2008 03:00,86.4
20/01/2008 03:15,86.4
20/01/2008 03:30,86.4
20/01/2008 03:45,88.2
20/01/2008 04:00,88.2
20/01/2008 04:15,86.4
20/01/2008 04:30,86.4
20/01/2008 04:45,88.2
20/01/2008 05:00,86.4
20/01/2008 05:15,88.2
20/01/2008 05:30,86.4
20/01/2008 05:45,86.4
20/01/2008 06:00,86.4
20/01/2008 06:15,88.2
20/01/2008 06:30,88.2
20/01/2008 06:45,88.2
20/01/2008 07:00,88.2
20/01/2008 07:15,88.2
20/01/2008 07:30,88.2
20/01/2008 07:45,86.4
20/01/2008 08:00,88.2
20/01/2008 08:15,88.2
20/01/2008 08:30,86.4
20/01/2008 08:45,88.2
20/01/2008 09:00,86.4
20/01/2008 09:15,86.4
20/01/2008 09:30,88.2
20/01/2008 09:45,86.4
20/01/2008 10:00,91.8
20/01/2008 10:15,91.8
20/01/2008 10:30,91.8
20/01/2008 10:45,90
20/01/2008 11:00,90
20/01/2008 11:15,91.8
20/01/2008 11:30,90
20/01/2008 11:45,91.8
20/01/2008 12:00,90
20/01/2008 12:15,90
20/01/2008 12:30,88.2
20/01/2008 12:45,91.8
20/01/2008 13:00,90
20/01/2008 13:15,90
20/01/2008 13:30,91.8
20/01/2008 13:45,90
20/01/2008 14:00,91.8
20/01/2008 14:15,91.8
20/01/2008 14:30,90
20/01/2008 14:45,91.8
20/01/2008 15:00,90
20/01/2008 15:15,90
20/01/2008 15:30,91.8
20/01/2008 15:45,90
20/01/2008 16:00,90
20/01/2008 16:15,91.8
20/01/2008 16:30,90
20/01/2008 16:45,91.8
20/01/2008 17:00,90
20/01/2008 17:15,90
20/01/2008 17:30,91.8
20/01/2008 17:45,91.8
20/01/2008 18:00,93.6
20/01/2008 18:15,91.8
20/01/2008 18:30,91.8
20/01/2008 18:45,90
20/01/2008 19:00,91.8
20/01/2008 19:15,88.2
20/01/2008 19:30,66.6
20/01/2008 19:45,63
20/01/2008 20:00,64.8
20/01/2008 20:15,63
20/01/2008 20:30,63
20/01/2008 20:45,63
20/01/2008 21:00,63
20/01/2008 21:15,63
20/01/2008 21:30,63
20/01/2008 21:45,64.8
20/01/2008 22:00,63
